year	month	day	RPT	VAL	ROS	KIL	SHA	BIR	DUB	CLA	MUL	CLO	BEL	target
70.0	9.0	14.0	4.170000076293945	3.369999885559082	5.960000038146973	1.0800000429153442	6.079999923706055	3.2100000381469727	5.039999961853027	3.5	4.829999923706055	2.5399999618530273	10.039999961853027	11.34000015258789
70.0	9.0	15.0	11.5	8.539999961853027	5.880000114440918	4.0	9.039999961853027	4.039999961853027	5.960000038146973	3.630000114440918	6.579999923706055	3.4600000381469727	9.539999961853027	13.369999885559082
70.0	9.0	16.0	15.869999885559082	18.579999923706055	13.880000114440918	7.869999885559082	12.75	8.789999961853027	9.75	10.079999923706055	9.210000038146973	10.079999923706055	19.209999084472656	17.40999984741211
70.0	9.0	17.0	21.040000915527344	18.579999923706055	19.950000762939453	14.829999923706055	13.59000015258789	13.130000114440918	19.079999923706055	13.670000076293945	13.329999923706055	14.670000076293945	15.460000038146973	18.5
70.0	9.0	18.0	3.8299999237060547	3.9200000762939453	8.5	1.4199999570846558	4.079999923706055	2.3299999237060547	0.5400000214576721	1.1699999570846558	2.5	2.25	7.579999923706055	10.289999961853027
70.0	9.0	19.0	8.670000076293945	9.920000076293945	8.329999923706055	2.9200000762939453	7.5	3.9200000762939453	4.0	5.880000114440918	5.409999847412109	4.119999885559082	9.75	10.829999923706055
70.0	9.0	20.0	6.0	8.460000038146973	8.170000076293945	3.0399999618530273	3.5799999237060547	3.3299999237060547	4.079999923706055	7.869999885559082	5.130000114440918	7.039999961853027	14.0	14.039999961853027
70.0	9.0	21.0	7.5	4.75	5.090000152587891	2.5799999237060547	8.0	4.460000038146973	3.1700000762939453	3.0399999618530273	4.710000038146973	5.369999885559082	6.210000038146973	10.579999923706055
70.0	9.0	22.0	11.039999961853027	12.420000076293945	9.380000114440918	5.5	9.869999885559082	9.329999923706055	6.539999961853027	5.5	7.539999961853027	5.039999961853027	10.710000038146973	11.789999961853027
70.0	9.0	23.0	9.210000038146973	8.170000076293945	6.789999961853027	5.630000114440918	8.210000038146973	7.0	4.539999961853027	4.25	7.0	5.289999961853027	7.75	11.170000076293945
70.0	9.0	24.0	6.5	7.579999923706055	9.25	4.880000114440918	7.75	3.5799999237060547	1.1699999570846558	2.8299999237060547	4.880000114440918	2.5799999237060547	9.869999885559082	7.170000076293945
70.0	9.0	25.0	14.579999923706055	17.290000915527344	11.789999961853027	7.25	13.170000076293945	9.329999923706055	4.5	10.829999923706055	11.670000076293945	11.460000038146973	18.790000915527344	15.920000076293945
70.0	9.0	26.0	16.420000076293945	17.959999084472656	14.960000038146973	10.5	16.5	11.34000015258789	10.75	13.59000015258789	13.75	15.25	25.040000915527344	20.90999984741211
70.0	9.0	27.0	5.75	8.0	4.420000076293945	1.9199999570846558	5.75	3.3299999237060547	3.130000114440918	4.420000076293945	4.25	4.920000076293945	12.960000038146973	12.869999885559082
70.0	9.0	28.0	11.710000038146973	11.289999961853027	12.039999961853027	7.039999961853027	10.670000076293945	7.789999961853027	4.670000076293945	7.25	10.210000038146973	9.789999961853027	13.75	15.5
70.0	9.0	29.0	16.0	14.789999961853027	12.920000076293945	7.960000038146973	14.289999961853027	9.920000076293945	13.170000076293945	11.5	13.039999961853027	12.710000038146973	22.079999923706055	23.540000915527344
70.0	9.0	30.0	15.0	12.75	11.380000114440918	7.789999961853027	15.789999961853027	8.289999961853027	12.079999923706055	12.329999923706055	13.039999961853027	12.619999885559082	18.709999084472656	25.540000915527344
70.0	10.0	1.0	14.75	15.369999885559082	12.210000038146973	9.380000114440918	18.049999237060547	11.34000015258789	17.290000915527344	14.039999961853027	17.3700008392334	12.329999923706055	21.170000076293945	28.5
70.0	10.0	2.0	25.290000915527344	17.540000915527344	15.09000015258789	15.25	22.1299991607666	14.880000114440918	20.6200008392334	17.790000915527344	20.329999923706055	19.1200008392334	25.40999984741211	32.959999084472656
70.0	10.0	3.0	14.289999961853027	10.460000038146973	11.420000076293945	8.539999961853027	14.789999961853027	8.75	11.75	10.960000038146973	13.25	9.170000076293945	16.209999084472656	20.790000915527344
70.0	10.0	4.0	16.420000076293945	14.210000038146973	14.920000076293945	8.25	15.829999923706055	11.420000076293945	18.75	15.0	16.329999923706055	13.880000114440918	22.209999084472656	26.25
70.0	10.0	5.0	16.540000915527344	14.210000038146973	13.619999885559082	7.960000038146973	14.5	8.920000076293945	14.880000114440918	12.119999885559082	12.380000114440918	13.539999961853027	23.450000762939453	30.1299991607666
70.0	10.0	6.0	10.789999961853027	10.789999961853027	8.079999923706055	4.710000038146973	9.869999885559082	6.079999923706055	11.630000114440918	9.670000076293945	10.670000076293945	9.380000114440918	15.09000015258789	22.8799991607666
70.0	10.0	7.0	12.670000076293945	11.0	7.170000076293945	4.329999923706055	8.710000038146973	6.039999961853027	8.25	8.630000114440918	8.960000038146973	7.670000076293945	16.709999084472656	24.329999923706055
70.0	10.0	8.0	9.0	5.710000038146973	9.789999961853027	3.0	4.289999961853027	2.4600000381469727	4.420000076293945	3.2899999618530273	4.539999961853027	5.25	9.079999923706055	14.920000076293945
70.0	10.0	9.0	5.909999847412109	6.420000076293945	5.369999885559082	1.5800000429153442	6.630000114440918	5.090000152587891	4.170000076293945	8.539999961853027	5.829999923706055	6.869999885559082	16.329999923706055	19.329999923706055
70.0	10.0	10.0	4.380000114440918	2.369999885559082	5.329999923706055	1.25	3.0799999237060547	3.5399999618530273	3.25	5.75	4.460000038146973	4.420000076293945	10.630000114440918	8.710000038146973
70.0	10.0	11.0	11.380000114440918	9.289999961853027	8.920000076293945	3.130000114440918	7.539999961853027	5.659999847412109	3.0399999618530273	6.340000152587891	5.409999847412109	3.0799999237060547	7.5	10.0
70.0	10.0	12.0	13.329999923706055	18.90999984741211	10.0	7.409999847412109	12.0	8.420000076293945	6.130000114440918	8.920000076293945	9.380000114440918	7.289999961853027	8.710000038146973	11.710000038146973
70.0	10.0	13.0	11.539999961853027	13.670000076293945	9.869999885559082	6.789999961853027	10.880000114440918	9.039999961853027	8.119999885559082	9.829999923706055	8.380000114440918	5.5	13.960000038146973	12.210000038146973
70.0	10.0	14.0	9.539999961853027	9.789999961853027	7.119999885559082	5.710000038146973	11.170000076293945	9.670000076293945	6.079999923706055	7.869999885559082	8.829999923706055	5.630000114440918	10.210000038146973	10.170000076293945
70.0	10.0	15.0	9.130000114440918	7.869999885559082	6.340000152587891	4.170000076293945	9.130000114440918	6.920000076293945	6.130000114440918	4.5	6.210000038146973	3.630000114440918	6.460000038146973	9.420000076293945
70.0	10.0	16.0	7.5	9.25	6.789999961853027	2.9600000381469727	7.380000114440918	5.210000038146973	4.119999885559082	5.710000038146973	3.630000114440918	4.0	7.789999961853027	10.960000038146973
70.0	10.0	17.0	3.630000114440918	4.119999885559082	4.210000038146973	2.0399999618530273	5.409999847412109	4.670000076293945	5.880000114440918	7.329999923706055	5.75	6.039999961853027	13.75	19.670000076293945
70.0	10.0	18.0	9.789999961853027	11.289999961853027	8.289999961853027	7.960000038146973	16.290000915527344	11.539999961853027	19.6200008392334	14.289999961853027	18.90999984741211	14.920000076293945	23.709999084472656	32.709999084472656
70.0	10.0	19.0	22.670000076293945	17.709999084472656	17.40999984741211	11.630000114440918	18.65999984741211	12.960000038146973	18.579999923706055	15.289999961853027	17.1200008392334	15.40999984741211	23.420000076293945	32.58000183105469
70.0	10.0	20.0	24.920000076293945	17.920000076293945	22.579999923706055	13.130000114440918	16.8799991607666	10.670000076293945	16.329999923706055	15.289999961853027	15.829999923706055	13.75	24.75	35.91999816894531
70.0	10.0	21.0	15.15999984741211	10.130000114440918	17.25	7.579999923706055	9.079999923706055	6.210000038146973	10.960000038146973	8.039999961853027	9.130000114440918	8.539999961853027	13.210000038146973	21.59000015258789
70.0	10.0	22.0	9.0	4.670000076293945	7.579999923706055	3.25	3.5799999237060547	4.5	6.869999885559082	4.119999885559082	5.25	4.0	9.289999961853027	12.25
70.0	10.0	23.0	10.5	11.079999923706055	9.920000076293945	3.8299999237060547	10.960000038146973	9.0	12.25	12.539999961853027	11.710000038146973	11.210000038146973	17.5	19.790000915527344
70.0	10.0	24.0	14.670000076293945	13.329999923706055	12.539999961853027	6.75	13.170000076293945	11.170000076293945	15.869999885559082	13.25	13.210000038146973	11.710000038146973	13.789999961853027	14.420000076293945
70.0	10.0	25.0	17.6200008392334	12.920000076293945	14.960000038146973	8.579999923706055	14.329999923706055	9.960000038146973	12.210000038146973	9.25	9.289999961853027	7.960000038146973	11.170000076293945	15.960000038146973
70.0	10.0	26.0	5.539999961853027	6.130000114440918	6.170000076293945	4.460000038146973	7.579999923706055	5.789999961853027	8.539999961853027	6.710000038146973	7.170000076293945	8.670000076293945	12.5	20.579999923706055
70.0	10.0	27.0	14.460000038146973	14.960000038146973	12.670000076293945	5.630000114440918	13.039999961853027	9.25	10.170000076293945	9.170000076293945	9.670000076293945	7.619999885559082	12.75	14.420000076293945
70.0	10.0	28.0	13.699999809265137	13.130000114440918	12.579999923706055	7.039999961853027	12.539999961853027	8.0	9.329999923706055	8.829999923706055	9.039999961853027	3.9600000381469727	15.09000015258789	12.210000038146973
70.0	10.0	29.0	17.329999923706055	16.75	16.5	6.960000038146973	13.619999885559082	10.920000076293945	13.170000076293945	13.25	12.539999961853027	12.210000038146973	20.75	21.209999084472656
70.0	10.0	30.0	20.299999237060547	18.75	18.65999984741211	10.960000038146973	12.079999923706055	9.869999885559082	12.460000038146973	8.710000038146973	9.920000076293945	8.710000038146973	13.539999961853027	21.84000015258789
70.0	10.0	31.0	22.25	20.299999237060547	19.3799991607666	12.420000076293945	20.3799991607666	14.0	16.25	18.5	16.8799991607666	15.15999984741211	26.0	25.079999923706055
70.0	11.0	1.0	10.579999923706055	10.289999961853027	9.0	4.079999923706055	9.210000038146973	7.539999961853027	11.460000038146973	9.710000038146973	9.539999961853027	10.369999885559082	15.920000076293945	24.670000076293945
70.0	11.0	2.0	17.5	17.329999923706055	14.670000076293945	7.039999961853027	15.0	11.420000076293945	13.329999923706055	13.920000076293945	12.920000076293945	13.5	21.84000015258789	21.540000915527344
70.0	11.0	3.0	19.579999923706055	19.950000762939453	15.75	16.829999923706055	23.09000015258789	18.049999237060547	23.75	19.790000915527344	22.540000915527344	15.789999961853027	26.670000076293945	26.8700008392334
70.0	11.0	4.0	11.380000114440918	10.079999923706055	9.170000076293945	4.960000038146973	10.789999961853027	8.710000038146973	12.920000076293945	11.789999961853027	12.25	11.170000076293945	19.790000915527344	24.329999923706055
70.0	11.0	5.0	10.960000038146973	8.829999923706055	8.119999885559082	6.079999923706055	11.420000076293945	9.25	13.5	10.130000114440918	13.289999961853027	11.920000076293945	16.329999923706055	26.920000076293945
70.0	11.0	6.0	13.329999923706055	15.0	9.039999961853027	4.630000114440918	11.210000038146973	8.0	7.329999923706055	8.0	7.960000038146973	6.869999885559082	9.210000038146973	14.0
70.0	11.0	7.0	18.079999923706055	11.170000076293945	21.8700008392334	8.119999885559082	8.079999923706055	7.0	9.710000038146973	6.289999961853027	7.579999923706055	6.380000114440918	8.920000076293945	11.079999923706055
70.0	11.0	8.0	12.670000076293945	11.380000114440918	10.75	6.039999961853027	13.210000038146973	10.829999923706055	14.420000076293945	14.460000038146973	16.040000915527344	14.75	20.25	29.25
70.0	11.0	9.0	14.829999923706055	9.619999885559082	9.59000015258789	6.630000114440918	12.25	9.079999923706055	15.75	10.34000015258789	14.5	13.170000076293945	15.829999923706055	24.299999237060547
70.0	11.0	10.0	13.039999961853027	14.920000076293945	11.0	6.710000038146973	15.869999885559082	10.079999923706055	10.960000038146973	8.75	11.789999961853027	8.789999961853027	16.1299991607666	15.960000038146973
70.0	11.0	11.0	12.579999923706055	15.289999961853027	10.789999961853027	7.079999923706055	12.079999923706055	8.75	11.920000076293945	8.710000038146973	10.40999984741211	9.920000076293945	18.709999084472656	22.0
70.0	11.0	12.0	12.710000038146973	15.539999961853027	9.289999961853027	5.880000114440918	11.75	7.920000076293945	15.09000015258789	9.75	10.369999885559082	10.170000076293945	17.459999084472656	23.0
70.0	11.0	13.0	7.670000076293945	11.170000076293945	6.75	1.3300000429153442	9.460000038146973	5.409999847412109	8.75	5.25	7.329999923706055	6.670000076293945	11.75	17.75
70.0	11.0	14.0	18.0	13.039999961853027	15.539999961853027	7.329999923706055	7.619999885559082	6.210000038146973	8.25	6.420000076293945	8.789999961853027	5.5	11.079999923706055	18.90999984741211
70.0	11.0	15.0	12.75	9.710000038146973	10.34000015258789	4.25	7.380000114440918	6.289999961853027	6.039999961853027	6.460000038146973	6.539999961853027	7.079999923706055	12.539999961853027	14.960000038146973
70.0	11.0	16.0	12.920000076293945	11.670000076293945	12.329999923706055	6.829999923706055	11.25	8.579999923706055	10.75	8.170000076293945	10.5	7.920000076293945	15.289999961853027	20.90999984741211
70.0	11.0	17.0	13.079999923706055	7.409999847412109	12.920000076293945	3.5399999618530273	6.039999961853027	4.170000076293945	4.920000076293945	3.369999885559082	3.130000114440918	2.880000114440918	9.59000015258789	13.59000015258789
70.0	11.0	18.0	17.6200008392334	14.670000076293945	17.25	7.409999847412109	11.630000114440918	8.329999923706055	8.960000038146973	5.5	8.920000076293945	5.329999923706055	7.460000038146973	8.289999961853027
70.0	11.0	19.0	13.59000015258789	9.210000038146973	10.039999961853027	5.829999923706055	9.039999961853027	6.960000038146973	9.5	5.659999847412109	9.210000038146973	5.960000038146973	11.920000076293945	17.0
70.0	11.0	20.0	12.539999961853027	6.829999923706055	13.170000076293945	7.25	8.329999923706055	6.670000076293945	7.920000076293945	6.789999961853027	9.329999923706055	6.170000076293945	11.420000076293945	14.039999961853027
70.0	11.0	21.0	9.5	9.789999961853027	7.119999885559082	3.1700000762939453	9.079999923706055	6.25	10.210000038146973	5.369999885559082	9.920000076293945	7.75	11.079999923706055	20.1200008392334
70.0	11.0	22.0	10.210000038146973	12.079999923706055	9.460000038146973	2.0	9.5	7.75	5.789999961853027	6.170000076293945	6.869999885559082	6.789999961853027	10.75	17.540000915527344
70.0	11.0	23.0	25.1200008392334	14.0	23.579999923706055	12.960000038146973	10.539999961853027	11.079999923706055	12.0	11.079999923706055	13.25	10.289999961853027	13.920000076293945	16.25
70.0	11.0	24.0	9.829999923706055	5.130000114440918	14.829999923706055	7.380000114440918	5.659999847412109	6.0	6.789999961853027	3.630000114440918	8.289999961853027	6.960000038146973	7.670000076293945	11.869999885559082
70.0	11.0	25.0	21.790000915527344	23.0	16.959999084472656	10.710000038146973	17.670000076293945	11.119999885559082	11.210000038146973	10.75	11.039999961853027	6.340000152587891	14.039999961853027	10.920000076293945
70.0	11.0	26.0	16.5	20.1200008392334	12.170000076293945	7.75	13.960000038146973	10.25	7.210000038146973	10.670000076293945	9.380000114440918	7.119999885559082	13.25	12.170000076293945
70.0	11.0	27.0	14.210000038146973	12.0	14.170000076293945	7.920000076293945	12.579999923706055	8.5	9.539999961853027	7.380000114440918	8.829999923706055	6.289999961853027	8.710000038146973	17.709999084472656
70.0	11.0	28.0	15.829999923706055	10.130000114440918	15.09000015258789	9.420000076293945	10.920000076293945	9.329999923706055	9.960000038146973	6.0	11.289999961853027	9.59000015258789	7.170000076293945	13.880000114440918
70.0	11.0	29.0	4.0	2.6700000762939453	5.090000152587891	0.6700000166893005	3.4600000381469727	1.1699999570846558	2.2100000381469727	2.5399999618530273	1.9199999570846558	1.7899999618530273	4.460000038146973	10.5
70.0	11.0	30.0	9.25	7.920000076293945	7.710000038146973	5.289999961853027	7.75	4.380000114440918	7.829999923706055	4.119999885559082	6.579999923706055	6.130000114440918	8.960000038146973	15.25
70.0	12.0	1.0	9.710000038146973	8.0	7.039999961853027	4.829999923706055	8.960000038146973	6.460000038146973	9.329999923706055	4.5	8.75	7.170000076293945	12.539999961853027	17.40999984741211
70.0	12.0	2.0	15.539999961853027	15.75	13.59000015258789	6.920000076293945	15.25	10.460000038146973	14.75	12.079999923706055	12.579999923706055	12.25	18.75	18.84000015258789
70.0	12.0	3.0	11.210000038146973	11.920000076293945	8.460000038146973	3.2100000381469727	10.34000015258789	6.340000152587891	6.960000038146973	7.0	8.630000114440918	5.75	14.119999885559082	16.3799991607666
70.0	12.0	4.0	12.670000076293945	14.579999923706055	10.460000038146973	4.119999885559082	15.75	10.460000038146973	12.5	11.289999961853027	12.539999961853027	13.289999961853027	22.829999923706055	26.15999984741211
70.0	12.0	5.0	13.960000038146973	12.579999923706055	12.119999885559082	6.079999923706055	14.119999885559082	9.670000076293945	13.75	12.920000076293945	12.869999885559082	13.079999923706055	20.170000076293945	25.959999084472656
70.0	12.0	6.0	21.6200008392334	18.209999084472656	15.960000038146973	12.420000076293945	19.950000762939453	12.869999885559082	17.329999923706055	14.789999961853027	16.8799991607666	15.15999984741211	22.5	28.75
70.0	12.0	7.0	12.210000038146973	5.829999923706055	13.789999961853027	7.0	6.710000038146973	4.5	7.539999961853027	3.0	5.369999885559082	6.579999923706055	5.579999923706055	14.789999961853027
70.0	12.0	8.0	6.380000114440918	1.25	9.25	1.2899999618530273	1.5800000429153442	0.46000000834465027	3.4600000381469727	0.03999999910593033	0.3700000047683716	0.6299999952316284	3.6700000762939453	9.170000076293945
70.0	12.0	9.0	5.659999847412109	1.4199999570846558	13.0	0.5400000214576721	0.12999999523162842	0.0	1.7899999618530273	0.9200000166893005	2.5799999237060547	0.12999999523162842	4.380000114440918	8.170000076293945
70.0	12.0	10.0	14.0	6.75	13.880000114440918	2.5	7.710000038146973	3.630000114440918	6.579999923706055	5.369999885559082	6.920000076293945	4.119999885559082	7.25	9.710000038146973
70.0	12.0	11.0	16.709999084472656	13.75	15.25	7.789999961853027	14.619999885559082	10.670000076293945	9.210000038146973	9.5	7.829999923706055	6.340000152587891	8.75	13.670000076293945
70.0	12.0	12.0	17.8799991607666	12.079999923706055	13.170000076293945	9.59000015258789	15.920000076293945	10.789999961853027	8.170000076293945	11.920000076293945	11.34000015258789	8.5	15.15999984741211	18.790000915527344
70.0	12.0	13.0	6.0	6.630000114440918	9.619999885559082	3.4600000381469727	6.25	2.9200000762939453	6.789999961853027	2.619999885559082	4.920000076293945	1.9600000381469727	6.710000038146973	14.369999885559082
70.0	12.0	14.0	16.459999084472656	17.25	7.869999885559082	3.880000114440918	14.170000076293945	8.710000038146973	2.4200000762939453	8.460000038146973	5.579999923706055	7.5	12.670000076293945	16.65999984741211
70.0	12.0	15.0	6.039999961853027	7.25	9.210000038146973	3.5799999237060547	8.079999923706055	5.630000114440918	5.039999961853027	6.25	6.460000038146973	7.829999923706055	9.420000076293945	16.790000915527344
70.0	12.0	16.0	18.209999084472656	16.209999084472656	15.670000076293945	9.079999923706055	15.789999961853027	11.579999923706055	10.960000038146973	11.960000038146973	11.789999961853027	12.5	21.170000076293945	23.959999084472656
70.0	12.0	17.0	7.210000038146973	8.25	7.170000076293945	3.0	9.789999961853027	6.420000076293945	7.619999885559082	8.170000076293945	8.170000076293945	9.420000076293945	17.40999984741211	21.09000015258789
70.0	12.0	18.0	16.579999923706055	17.40999984741211	14.460000038146973	8.289999961853027	12.539999961853027	11.119999885559082	9.829999923706055	13.170000076293945	11.170000076293945	14.170000076293945	15.289999961853027	20.170000076293945
70.0	12.0	19.0	16.079999923706055	12.789999961853027	15.119999885559082	7.829999923706055	12.539999961853027	10.460000038146973	12.75	9.130000114440918	10.829999923706055	11.670000076293945	12.420000076293945	14.960000038146973
70.0	12.0	20.0	9.329999923706055	4.75	10.25	2.4200000762939453	3.880000114440918	1.6699999570846558	6.130000114440918	1.75	4.539999961853027	4.5	7.579999923706055	19.6200008392334
70.0	12.0	21.0	7.789999961853027	3.2100000381469727	14.920000076293945	3.630000114440918	4.789999961853027	2.75	5.829999923706055	1.6699999570846558	4.670000076293945	2.4200000762939453	3.4600000381469727	13.25
70.0	12.0	22.0	10.40999984741211	4.119999885559082	11.420000076293945	2.3299999237060547	6.170000076293945	0.75	5.960000038146973	3.130000114440918	4.539999961853027	6.079999923706055	6.130000114440918	13.369999885559082
70.0	12.0	23.0	15.0	8.869999885559082	19.209999084472656	6.579999923706055	10.880000114440918	6.75	10.130000114440918	6.539999961853027	10.210000038146973	11.380000114440918	14.25	25.290000915527344
70.0	12.0	24.0	11.75	9.789999961853027	14.25	5.789999961853027	10.539999961853027	4.25	9.420000076293945	5.289999961853027	7.539999961853027	7.579999923706055	6.960000038146973	16.1299991607666
70.0	12.0	25.0	10.40999984741211	8.5	19.5	5.409999847412109	10.039999961853027	2.9200000762939453	8.420000076293945	6.079999923706055	7.460000038146973	5.630000114440918	3.0399999618530273	16.170000076293945
70.0	12.0	26.0	16.829999923706055	10.0	21.6200008392334	7.829999923706055	10.960000038146973	4.039999961853027	13.329999923706055	8.25	9.380000114440918	7.380000114440918	9.130000114440918	18.709999084472656
70.0	12.0	27.0	15.25	9.619999885559082	22.540000915527344	7.409999847412109	11.539999961853027	7.039999961853027	11.579999923706055	7.869999885559082	9.039999961853027	7.619999885559082	5.880000114440918	17.829999923706055
70.0	12.0	28.0	12.460000038146973	6.539999961853027	13.5	6.289999961853027	7.0	2.5799999237060547	7.210000038146973	4.329999923706055	6.869999885559082	5.0	3.0	15.0
70.0	12.0	29.0	16.75	14.170000076293945	28.290000915527344	9.539999961853027	14.0	9.710000038146973	17.8799991607666	10.34000015258789	12.829999923706055	11.289999961853027	13.369999885559082	23.1299991607666
70.0	12.0	30.0	17.959999084472656	11.579999923706055	27.290000915527344	10.960000038146973	8.670000076293945	6.079999923706055	13.789999961853027	5.329999923706055	8.329999923706055	8.579999923706055	9.960000038146973	18.25
70.0	12.0	31.0	8.380000114440918	0.3700000047683716	9.59000015258789	2.619999885559082	1.75	0.07999999821186066	4.829999923706055	2.130000114440918	2.5399999618530273	1.1699999570846558	3.6700000762939453	7.210000038146973
71.0	1.0	1.0	3.7100000381469727	0.7900000214576721	4.710000038146973	0.17000000178813934	1.4199999570846558	1.0399999618530273	4.630000114440918	0.75	1.5399999618530273	1.0800000429153442	4.210000038146973	9.539999961853027
71.0	1.0	2.0	4.039999961853027	0.75	6.960000038146973	1.2100000381469727	1.6699999570846558	0.5400000214576721	5.829999923706055	0.0	3.0	2.5799999237060547	3.0	10.460000038146973
71.0	1.0	3.0	7.409999847412109	5.409999847412109	7.170000076293945	0.6299999952316284	1.7899999618530273	0.20999999344348907	2.5	0.33000001311302185	0.7099999785423279	0.12999999523162842	4.829999923706055	7.119999885559082
71.0	1.0	4.0	17.5	18.790000915527344	14.880000114440918	3.4600000381469727	13.130000114440918	7.25	7.119999885559082	8.170000076293945	6.670000076293945	5.210000038146973	11.920000076293945	10.289999961853027
71.0	1.0	5.0	15.210000038146973	13.5	21.920000076293945	8.079999923706055	15.0	12.789999961853027	17.959999084472656	12.329999923706055	13.880000114440918	10.210000038146973	16.579999923706055	22.75
71.0	1.0	6.0	18.959999084472656	21.290000915527344	17.209999084472656	9.670000076293945	16.459999084472656	14.0	11.630000114440918	14.75	13.619999885559082	17.079999923706055	23.709999084472656	23.290000915527344
71.0	1.0	7.0	22.829999923706055	20.959999084472656	20.3799991607666	12.710000038146973	16.040000915527344	14.210000038146973	19.209999084472656	19.209999084472656	14.460000038146973	19.829999923706055	25.75	25.5
71.0	1.0	8.0	24.920000076293945	22.8799991607666	19.459999084472656	15.34000015258789	17.0	14.329999923706055	14.619999885559082	15.869999885559082	15.15999984741211	17.5	30.040000915527344	26.459999084472656
71.0	1.0	9.0	28.209999084472656	25.75	23.579999923706055	15.0	22.0	19.670000076293945	20.299999237060547	20.8799991607666	19.790000915527344	21.040000915527344	38.20000076293945	32.90999984741211
71.0	1.0	10.0	17.040000915527344	22.829999923706055	14.539999961853027	7.5	22.0	16.170000076293945	17.959999084472656	14.880000114440918	15.0	12.539999961853027	26.200000762939453	19.079999923706055
71.0	1.0	11.0	16.6200008392334	19.040000915527344	16.75	7.079999923706055	16.65999984741211	13.329999923706055	11.039999961853027	12.5	11.170000076293945	10.369999885559082	17.079999923706055	21.3700008392334
71.0	1.0	12.0	6.630000114440918	6.340000152587891	4.380000114440918	1.0800000429153442	5.170000076293945	2.130000114440918	3.880000114440918	4.329999923706055	4.079999923706055	4.920000076293945	12.170000076293945	10.75
71.0	1.0	13.0	14.880000114440918	14.460000038146973	11.289999961853027	4.380000114440918	10.40999984741211	7.869999885559082	6.869999885559082	8.039999961853027	7.920000076293945	5.369999885559082	11.039999961853027	9.130000114440918
71.0	1.0	14.0	11.039999961853027	10.880000114440918	9.5	2.9200000762939453	8.75	3.9600000381469727	4.170000076293945	6.25	5.659999847412109	3.5799999237060547	7.710000038146973	10.789999961853027
71.0	1.0	15.0	7.75	7.829999923706055	5.170000076293945	0.17000000178813934	6.710000038146973	2.4600000381469727	2.0	3.630000114440918	1.9600000381469727	1.6699999570846558	6.210000038146973	8.039999961853027
71.0	1.0	16.0	11.119999885559082	11.25	8.039999961853027	4.079999923706055	9.460000038146973	6.920000076293945	4.329999923706055	6.5	7.119999885559082	7.210000038146973	11.34000015258789	14.25
71.0	1.0	17.0	18.25	11.289999961853027	17.15999984741211	11.34000015258789	12.210000038146973	10.539999961853027	12.420000076293945	8.420000076293945	10.829999923706055	13.329999923706055	13.880000114440918	17.25
71.0	1.0	18.0	24.8700008392334	20.170000076293945	17.8799991607666	13.539999961853027	18.540000915527344	14.289999961853027	14.460000038146973	14.829999923706055	15.75	14.420000076293945	17.209999084472656	19.549999237060547
71.0	1.0	19.0	13.880000114440918	11.960000038146973	11.5	6.380000114440918	13.039999961853027	8.329999923706055	15.960000038146973	7.920000076293945	10.539999961853027	10.920000076293945	15.960000038146973	23.0
71.0	1.0	20.0	18.079999923706055	16.3799991607666	13.920000076293945	6.539999961853027	14.0	10.289999961853027	12.619999885559082	11.789999961853027	10.25	8.829999923706055	15.539999961853027	19.549999237060547
71.0	1.0	21.0	19.75	14.880000114440918	15.039999961853027	5.130000114440918	9.0	4.079999923706055	5.579999923706055	3.880000114440918	5.659999847412109	3.75	7.579999923706055	13.539999961853027
71.0	1.0	22.0	16.8799991607666	12.829999923706055	12.460000038146973	7.039999961853027	11.920000076293945	7.960000038146973	10.0	8.869999885559082	10.5	8.539999961853027	15.09000015258789	14.5
71.0	1.0	23.0	12.920000076293945	14.09000015258789	10.710000038146973	5.960000038146973	14.619999885559082	9.420000076293945	13.0	12.75	11.25	13.829999923706055	22.1299991607666	22.040000915527344
71.0	1.0	24.0	22.290000915527344	18.540000915527344	18.65999984741211	11.119999885559082	18.290000915527344	13.420000076293945	21.170000076293945	14.539999961853027	16.290000915527344	17.670000076293945	20.079999923706055	25.040000915527344
71.0	1.0	25.0	18.84000015258789	17.25	13.460000038146973	7.170000076293945	14.289999961853027	9.170000076293945	11.710000038146973	8.210000038146973	10.289999961853027	10.670000076293945	11.869999885559082	15.539999961853027
71.0	1.0	26.0	10.5	7.670000076293945	9.25	3.5	5.909999847412109	2.9200000762939453	6.130000114440918	0.6700000166893005	5.630000114440918	3.130000114440918	2.75	9.289999961853027
71.0	1.0	27.0	13.619999885559082	12.829999923706055	7.789999961853027	4.25	9.079999923706055	2.5399999618530273	5.829999923706055	0.41999998688697815	4.579999923706055	1.6299999952316284	4.329999923706055	7.170000076293945
71.0	1.0	28.0	12.289999961853027	10.670000076293945	6.789999961853027	3.4200000762939453	8.039999961853027	0.5	8.380000114440918	1.6699999570846558	3.2899999618530273	2.880000114440918	9.130000114440918	5.829999923706055
71.0	1.0	29.0	7.039999961853027	6.920000076293945	6.920000076293945	3.25	4.25	1.4199999570846558	7.079999923706055	2.9600000381469727	6.130000114440918	4.329999923706055	9.079999923706055	13.210000038146973
71.0	1.0	30.0	11.670000076293945	2.8299999237060547	12.710000038146973	4.210000038146973	4.170000076293945	1.2899999618530273	7.039999961853027	2.75	4.420000076293945	2.7899999618530273	13.170000076293945	13.920000076293945
