A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59
-0.11124999999999999,0.06125,-0.05499999999999999,-0.05500000000000001,0.008749999999999994,0.042499999999999996,1.734723475976807e-18,-0.17875,0.057499999999999996,-0.04750000000000001,-0.037499999999999985,0.030000000000000006,-0.07249999999999998,0.021249999999999995,0.037500000000000006,0.003750000000000011,-0.0175,-0.008750000000000022,0.02750000000000001,-0.027499999999999997,-0.012499999999999999,0.04625,0.012500000000000006,0.0,0.05500000000000001,0.002499999999999992,0.0024999999999999983,-0.009999999999999998,0.01125000000000001,-0.025,-0.018749999999999996,-0.07250000000000001,-0.010000000000000002,-0.04250000000000001,-0.008749999999999999,0.019999999999999993,0.0125,-0.11625,0.020000000000000007,-0.007500000000000008,0.007499999999999989,-0.010000000000000009,-0.032500000000000015,0.005000000000000013,0.0175,-0.01,0.007499999999999996,-0.03249999999999999,-0.026250000000000002,-0.05500000000000001,-0.012499999999999994,0.037500000000000006,0.01999999999999999,-0.007499999999999991,-0.029999999999999985,-0.07375,-0.007500000000000007,0.06749999999999999,-0.0012499999999999942,-0.09125
0.03125,-0.05750000000000003,-0.03,-0.0075000000000000075,0.03375,-0.021249999999999998,-0.025,-0.0625,0.06625,0.027499999999999997,-0.049999999999999996,-0.029999999999999995,-0.017499999999999998,0.010000000000000012,-0.02625000000000001,0.055,-0.01999999999999999,0.041249999999999995,0.0025000000000000022,-0.019999999999999997,0.0875,0.1325,-0.022499999999999992,0.012500000000000015,-1.734723475976807e-18,0.00874999999999999,-0.065,-0.03999999999999999,-0.1175,-0.05250000000000001,-0.006250000000000002,-0.14999999999999997,-0.0525,-0.007499999999999996,-0.029999999999999992,-0.08125000000000002,-0.013749999999999995,0.0024999999999999935,-0.04,-0.021249999999999984,-0.011250000000000005,0.00500000000000001,0.028749999999999998,-0.0049999999999999906,0.03750000000000001,0.02749999999999998,-0.012500000000000008,-0.01625,-0.017500000000000005,-0.01250000000000001,0.0525,-0.03375000000000001,-0.03249999999999999,0.004999999999999994,-0.058750000000000004,-0.0475,-0.05374999999999998,0.0049999999999999975,-0.02,0.02625
0.052499999999999984,0.037499999999999964,0.09499999999999997,-0.04874999999999998,0.045,0.044999999999999984,-0.019999999999999997,0.11500000000000002,-0.014999999999999972,-0.021250000000000026,-0.0175,0.11499999999999999,0.0175,0.040000000000000015,-0.022500000000000006,0.03500000000000005,0.007499999999999965,0.0012499999999999942,-0.019999999999999983,0.016250000000000014,-0.023749999999999993,-0.026250000000000016,-0.007500000000000007,2.0816681711721685e-17,0.0024999999999999953,-0.008749999999999987,0.020000000000000014,0.11999999999999998,0.005000000000000025,0.03375,-0.021250000000000033,0.425,-0.002500000000000023,-0.04250000000000002,0.03500000000000001,-0.1175,-0.007499999999999972,0.0012499999999999872,-0.019999999999999993,0.08124999999999996,0.022500000000000006,0.09874999999999998,0.03125,-0.016249999999999994,-0.0037499999999999895,-0.020000000000000004,-0.02000000000000001,0.025,0.04500000000000004,0.04500000000000001,0.07124999999999998,0.018750000000000017,0.042500000000000024,0.007500000000000034,-0.02250000000000002,0.13249999999999995,0.12250000000000003,-0.07999999999999999,0.005000000000000011,-0.09874999999999996
0.14500000000000002,-0.06000000000000004,0.07249999999999998,-0.10125000000000003,-0.05374999999999999,-0.02500000000000001,-0.041250000000000016,0.015000000000000006,-0.20874999999999996,-0.05625,-0.08125000000000002,0.06875,0.05750000000000001,0.027500000000000017,-0.05999999999999999,0.010000000000000016,0.025000000000000043,-0.03499999999999996,-0.10750000000000001,0.017500000000000043,0.14375,0.11625,-0.07249999999999998,-0.09499999999999999,0.03374999999999996,-1.3877787807814457e-17,0.10000000000000002,-0.02249999999999997,0.037500000000000026,0.09749999999999998,0.055000000000000035,-0.009999999999999967,0.07625000000000001,0.020000000000000004,0.06250000000000003,0.175,-0.11250000000000003,0.0024999999999999606,-0.15749999999999997,0.04374999999999997,-0.049999999999999996,-0.017499999999999995,0.024999999999999967,0.06999999999999999,-0.007499999999999979,-0.24250000000000002,-0.017500000000000016,-0.03874999999999996,-0.010000000000000016,0.002500000000000009,-0.26,-0.04000000000000003,-0.022500000000000027,0.014999999999999972,-0.002500000000000016,-0.03,-1.3877787807814457e-17,-0.007499999999999996,-0.01374999999999996,-0.14500000000000002
-0.1475,-0.15999999999999998,-0.0325,0.054999999999999986,0.017499999999999995,0.012499999999999994,-0.023750000000000004,0.05,0.06625,0.05250000000000001,0.005000000000000001,-0.08874999999999998,0.00500000000000001,0.0012500000000000011,0.0037500000000000033,0.013749999999999978,-0.013749999999999998,-0.04624999999999999,0.01,-0.030000000000000002,-0.135,-0.07374999999999998,0.05625,-0.15000000000000002,-0.11875000000000001,0.002500000000000009,-0.028749999999999973,0.12374999999999999,-0.05999999999999999,-0.022499999999999982,-0.0225,-0.11875,-0.027499999999999993,0.002499999999999985,0.06875,0.0012500000000000037,-0.07750000000000001,0.030000000000000006,-0.005000000000000003,0.045,0.0025000000000000057,-1.214306433183765e-17,-0.00375000000000002,0.045000000000000005,0.06624999999999998,-0.0012499999999999994,0.02249999999999999,0.006249999999999992,0.04375000000000001,0.04125,-0.03625,-0.006250000000000011,0.04500000000000001,-0.06999999999999999,-0.05875,0.0675,0.017499999999999998,0.031249999999999983,0.052499999999999984,-0.19499999999999995
-0.11375,0.15125,0.02624999999999999,0.04375000000000002,-0.007500000000000024,-0.0049999999999999975,0.1725,0.09875,0.14500000000000002,-0.0225,0.015000000000000013,0.1775,-0.005000000000000018,0.0025000000000000022,-0.02875,-0.02375,-0.030000000000000002,0.012499999999999997,0.0024999999999999953,-0.065,-0.12500000000000003,0.08625000000000002,-0.02249999999999996,-0.03625,0.19125000000000003,0.04624999999999999,-0.022499999999999985,-0.012499999999999983,-0.0175,-0.017499999999999995,0.008749999999999983,-0.07125000000000001,0.042500000000000024,-0.05500000000000002,0.0012499999999999942,0.04000000000000003,0.17500000000000002,0.018749999999999996,0.0012499999999999734,0.07625000000000001,0.008750000000000004,-0.10124999999999999,0.018750000000000017,0.03374999999999999,0.01500000000000003,-0.007500000000000014,0.009999999999999995,0.039999999999999994,0.05250000000000001,-0.017499999999999984,-0.10750000000000004,-0.05999999999999999,-0.012499999999999983,-0.009999999999999995,0.21000000000000002,0.185,-0.0024999999999999883,0.25375,-0.03875,-0.013749999999999991
0.12125,0.08500000000000002,-0.06499999999999997,-0.04500000000000001,0.06625000000000002,-0.0225,0.16999999999999998,-0.23249999999999998,-0.02999999999999997,-0.048750000000000016,0.04500000000000001,0.12125000000000002,-0.030000000000000006,-0.015000000000000017,-0.00625,0.017499999999999984,0.03750000000000002,-0.08875000000000001,0.16250000000000003,0.11499999999999998,0.048749999999999974,-0.2975,0.09500000000000003,0.002500000000000016,0.065,-0.027499999999999983,-0.0037500000000000137,-0.05250000000000002,0.45,0.11499999999999999,0.04999999999999999,0.11374999999999999,-0.0024999999999999875,-0.0325,0.041249999999999995,0.022499999999999992,-0.0425,0.05750000000000002,-0.03375000000000001,-0.056249999999999994,-0.055000000000000035,-0.09625,0.08249999999999998,0.07125000000000001,-0.01000000000000002,-0.00625,0.047500000000000014,0.23375,0.02250000000000001,-0.0012499999999999872,0.21499999999999997,-0.10250000000000001,-0.09625000000000003,0.010000000000000002,-0.17124999999999996,0.20500000000000002,0.0225,-0.042499999999999996,0.04750000000000004,0.06374999999999999
-0.025000000000000005,-0.1325,0.008750000000000008,-0.04875,-0.047499999999999994,-1.0408340855860843e-17,0.024999999999999988,-0.15125,-0.08625,0.04875,-0.02249999999999998,0.02500000000000003,-0.027499999999999993,-0.0012499999999999907,-0.0050000000000000044,-0.01875000000000001,0.03,-0.03125,0.026249999999999985,0.017500000000000005,0.025,-0.185,0.02750000000000001,0.0037499999999999964,-0.021249999999999984,0.04000000000000001,-0.03749999999999998,-0.020000000000000004,-0.05374999999999999,-0.0275,-0.0012499999999999924,-0.125,-0.012499999999999997,0.037500000000000006,0.03499999999999999,0.037500000000000006,-0.0475,0.04999999999999999,-0.017499999999999998,-0.02625000000000001,0.009999999999999993,-0.0062500000000000056,0.05500000000000001,0.011249999999999986,0.0175,-0.021249999999999998,-0.008749999999999994,0.013750000000000005,0.002500000000000004,-0.006249999999999997,-0.007499999999999993,0.041249999999999995,0.0125,0.021249999999999984,0.007500000000000007,-0.06875,0.006249999999999996,-0.012500000000000008,-0.010000000000000005,-0.012499999999999997
0.015000000000000006,0.033749999999999995,0.007499999999999998,-0.012500000000000004,-0.07125000000000001,-0.010000000000000009,-0.0425,0.20750000000000002,0.027499999999999976,0.01125000000000001,0.08374999999999999,0.05749999999999999,0.036250000000000004,0.017500000000000016,0.10749999999999998,-0.07500000000000002,0.14250000000000002,0.012500000000000025,0.09875,0.022500000000000017,0.07750000000000001,0.13375,0.02000000000000001,0.05,0.040000000000000015,0.00874999999999999,-0.0725,0.009999999999999998,-0.11499999999999998,-0.03999999999999999,0.003750000000000017,-0.23499999999999996,0.02749999999999999,0.03500000000000001,0.013749999999999998,0.22000000000000003,-0.0024999999999999953,0.03875000000000002,-0.007499999999999989,-0.01625,0.05249999999999998,0.05374999999999999,0.010000000000000002,0.095,0.0075000000000000205,-0.022500000000000006,0.024999999999999994,0.0275,-0.0175,0.08624999999999997,-0.0024999999999999883,0.016249999999999983,0.027500000000000024,0.04999999999999998,0.08999999999999997,-0.012499999999999997,-0.10875,0.017499999999999995,0.03500000000000001,0.020000000000000004
-0.10500000000000001,0.23,-0.0024999999999999814,-0.04749999999999999,-0.07624999999999997,-0.10375,-0.012500000000000008,0.0875,-0.09874999999999998,0.010000000000000016,0.095,0.18000000000000002,0.07750000000000001,-0.005000000000000018,0.07125000000000001,-0.13624999999999998,-0.027500000000000014,0.14750000000000002,-0.016250000000000007,0.03749999999999999,0.065,0.17875000000000002,-0.009999999999999992,-0.006250000000000033,-0.006249999999999974,0.15624999999999997,0.06,0.1975,0.13,0.029999999999999992,0.14375000000000002,0.04999999999999998,-0.08750000000000002,-0.025000000000000012,-0.07249999999999998,-0.135,0.05624999999999999,0.11375000000000003,0.013750000000000033,0.2675,-0.06875,0.02750000000000003,0.07875000000000001,0.12249999999999996,0.023749999999999993,-0.01750000000000001,0.03000000000000001,-0.057500000000000016,-0.19500000000000006,-0.004999999999999973,-0.02250000000000002,-0.21250000000000002,0.057499999999999996,-0.009999999999999998,0.23874999999999996,0.0012499999999999872,0.022499999999999992,-0.04999999999999998,0.0062500000000000056,-0.08499999999999999
-0.007500000000000007,-0.0875,0.005000000000000004,-0.012499999999999997,0.0025000000000000126,-0.024999999999999984,0.014999999999999996,3.469446951953614e-18,-0.03499999999999999,-0.012499999999999978,-0.009999999999999988,0.020000000000000018,0.012500000000000004,-0.008749999999999987,0.007499999999999998,-0.012500000000000015,0.02624999999999999,-0.014999999999999986,-0.031249999999999993,-0.009999999999999997,0.05750000000000001,0.016249999999999997,-0.010000000000000009,-0.00875000000000001,0.012499999999999994,0.0025000000000000005,-0.02500000000000001,-0.009999999999999981,-0.04375,-0.095,0.0037500000000000007,-0.07375,5.637851296924623e-18,-0.02000000000000001,-0.036250000000000004,-0.0925,-0.016250000000000004,-0.00750000000000001,-0.0062500000000000056,0.0050000000000000044,-0.0062500000000000056,0.0,0.011249999999999993,-0.07625,0.0024999999999999953,-0.0025000000000000022,-1.1275702593849246e-17,0.03624999999999999,-0.002499999999999985,-0.011250000000000017,-0.014999999999999996,0.030000000000000013,0.006249999999999995,0.0024999999999999996,-0.010000000000000016,-0.007499999999999993,-0.00875000000000001,-0.007499999999999981,-0.015000000000000005,-0.09000000000000001
0.002500000000000009,0.1025,-0.037500000000000006,0.04749999999999999,0.03000000000000004,0.01750000000000001,0.15500000000000003,0.16125,0.007500000000000003,0.0012500000000000289,0.027499999999999997,0.031249999999999972,0.13749999999999996,0.02374999999999998,0.004999999999999959,-0.029999999999999985,0.012500000000000011,0.1875,0.06750000000000003,0.010000000000000009,0.07249999999999998,0.05749999999999998,0.175,-0.012499999999999994,-0.04750000000000004,0.008750000000000015,0.030000000000000013,0.20375000000000004,-0.08750000000000002,-0.02375000000000002,0.025000000000000022,-0.15375,-0.0012500000000000254,0.0024999999999999988,0.017499999999999988,-0.16124999999999998,0.07750000000000001,0.04749999999999996,0.004999999999999987,-0.019999999999999976,0.007500000000000024,0.017499999999999988,-0.021249999999999963,-0.028750000000000005,0.002500000000000016,-0.009999999999999995,-0.00874999999999998,0.051249999999999976,-0.08125000000000003,-0.06749999999999999,0.012500000000000004,0.08625,-0.07,0.026250000000000037,0.0075000000000000205,0.11999999999999998,-0.056249999999999994,0.09749999999999999,-0.056249999999999974,0.10625000000000002
0.01750000000000001,-0.12500000000000003,-0.012499999999999995,0.0125,-0.007499999999999989,0.022499999999999985,-0.045,-0.22249999999999998,0.014999999999999994,-0.0775,0.007499999999999998,0.012499999999999997,0.017499999999999998,-0.013749999999999998,0.03125,0.028749999999999998,-0.02874999999999999,-0.10250000000000001,-0.007499999999999991,0.02,0.015,-0.014999999999999996,-0.004999999999999996,0.018750000000000003,-0.027499999999999997,0.052500000000000005,0.022500000000000006,-0.0125,-0.09750000000000002,-0.032499999999999994,-0.0175,0.08375000000000002,-0.005000000000000006,-0.010000000000000002,-0.0625,0.035,-0.01999999999999999,-0.01250000000000001,0.005000000000000001,-0.013750000000000004,-0.006250000000000005,-0.016249999999999976,-0.052499999999999984,0.01749999999999999,-0.02125,0.052499999999999984,-0.023750000000000007,-0.03125000000000001,-0.05124999999999999,0.0025000000000000022,-0.0049999999999999906,-0.027499999999999993,-0.0675,0.01875,-0.002500000000000011,-0.02625000000000001,-0.012499999999999997,0.07625000000000001,-0.0062500000000000056,0.048750000000000016
0.0225,-0.06124999999999999,0.04250000000000001,0.035,-0.15125,0.036250000000000004,-0.0075,0.08499999999999999,0.02375,0.08249999999999999,-0.011249999999999993,0.002500000000000004,0.14625,-0.001250000000000015,0.007500000000000012,-0.0024999999999999988,0.02749999999999999,-0.046249999999999986,0.018750000000000006,0.003749999999999986,0.017499999999999995,-0.18499999999999997,0.006249999999999999,-0.012499999999999983,0.12125000000000001,0.0074999999999999754,-0.135,-0.014999999999999993,3.469446951953614e-18,-0.045,-0.0012500000000000046,-0.15749999999999997,-0.07,-0.047500000000000014,0.07500000000000001,0.031250000000000014,-0.059999999999999984,0.04000000000000001,-0.08375000000000002,-0.105,0.01374999999999998,-0.0050000000000000044,-0.05375,-0.025000000000000015,0.023749999999999997,-0.008750000000000011,-0.002499999999999992,0.06625,-0.05,0.08250000000000002,0.0024999999999999953,0.037500000000000006,0.03249999999999999,-0.014999999999999982,0.05750000000000001,-0.0024999999999999883,0.009999999999999995,-0.010000000000000007,-0.2575,-0.22
-0.08875,-0.08750000000000001,0.027500000000000004,0.031249999999999997,-0.021249999999999977,-0.003749999999999998,-0.05624999999999998,0.017499999999999998,-0.049999999999999996,0.0575,-0.02750000000000001,0.058750000000000004,0.07375000000000001,-0.01499999999999999,-0.030000000000000006,-0.042499999999999996,0.0037499999999999808,-0.025,-0.0012500000000000063,-0.016250000000000004,6.938893903907228e-18,-0.255,0.02250000000000001,-0.01750000000000001,-0.02124999999999999,-0.017499999999999995,-0.015000000000000008,0.012500000000000004,-0.03875,-0.035,-1.3877787807814457e-17,-0.1175,0.03499999999999999,8.673617379884035e-18,-0.035,-0.09,-0.020000000000000007,0.027500000000000004,-0.04000000000000001,0.012500000000000006,0.019999999999999997,0.008749999999999994,-0.02499999999999998,0.025000000000000012,0.024999999999999998,6.938893903907228e-18,-0.0012499999999999994,0.012499999999999997,-0.030000000000000006,-0.029999999999999995,0.024999999999999988,0.05999999999999999,0.030000000000000006,0.012499999999999987,0.0175,0.055,-0.009999999999999988,0.03125,-0.008749999999999994,-0.11999999999999998
