cap-shape,cap-surface,cap-color,bruises?,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat
0.034000000000000016,0.16,0.016000000000000014,-0.045,0.12999999999999998,0.0,0.0040000000000000036,-0.048000000000000015,-0.019000000000000006,0.006000000000000005,-0.006000000000000005,-0.006000000000000005,-0.021000000000000008,0.012999999999999979,-0.016000000000000004,0.0,0.0,0.0,-0.025000000000000012,-0.024,0.041,0.15599999999999997
-0.0040000000000000036,-0.016000000000000007,-0.005000000000000002,-0.02300000000000001,-0.098,0.0,0.0020000000000000018,-0.04200000000000001,-0.021,-0.06899999999999999,-0.017000000000000005,-0.01100000000000001,0.0,-0.014000000000000012,0.0010000000000000009,0.0,0.0,0.0,-0.04299999999999998,-0.087,-0.013000000000000006,-0.18999999999999997
0.0009999999999999953,-0.22800000000000004,-0.07699999999999999,0.011999999999999992,-0.012000000000000005,0.0,0.0020000000000000018,-0.09000000000000001,0.013999999999999995,0.07600000000000001,-0.0019999999999999935,0.033,-0.016000000000000007,-0.054000000000000006,-0.10200000000000001,0.0,0.0,0.0,-0.077,-0.033,-0.009000000000000013,-0.08800000000000001
0.023999999999999994,0.094,0.019000000000000006,-0.07000000000000002,0.24800000000000005,0.0,0.0040000000000000036,-0.027999999999999997,-0.009000000000000003,0.0010000000000000009,-0.0040000000000000036,-0.036,-0.006999999999999995,-0.0030000000000000027,-0.0020000000000000018,0.0,0.0,0.0,-0.008000000000000012,-0.029000000000000005,0.024,0.132
0.0,-0.11699999999999999,0.0030000000000000027,0.11599999999999999,0.097,0.0,0.0020000000000000018,-0.016999999999999994,-0.07900000000000001,0.169,-0.009000000000000003,0.088,0.017000000000000008,0.11099999999999999,-0.014999999999999989,0.0,0.0,0.0,0.09100000000000001,-0.06699999999999999,-0.015999999999999997,-0.02400000000000002
-0.0010000000000000009,0.012999999999999989,-0.0020000000000000018,0.09799999999999999,0.012,0.0,0.006999999999999995,-0.047,-0.004999999999999993,0.08700000000000001,0.003999999999999992,0.027000000000000003,0.011,-0.06499999999999999,0.0020000000000000018,0.0,0.0,0.0,0.07199999999999998,-0.0070000000000000175,-0.007000000000000006,0.15100000000000005
0.0,-0.16399999999999998,-0.0019999999999999853,-0.010000000000000004,-0.05800000000000001,0.0,-0.048,-0.04299999999999999,0.0030000000000000027,-0.07700000000000001,-0.12500000000000003,-0.015000000000000003,-0.015000000000000013,-0.021,-0.025,0.0,0.0,0.0,-0.041,-0.084,0.04600000000000002,0.02899999999999999
-0.0040000000000000036,0.040999999999999995,0.0019999999999999905,-0.08700000000000001,-0.06699999999999999,0.0,-0.187,-0.06700000000000003,0.02,-0.1,-0.10899999999999999,0.004999999999999992,0.012999999999999994,-0.018000000000000002,-0.006000000000000005,0.0,0.0,0.0,-0.016999999999999998,-0.11499999999999999,-0.002999999999999983,0.04900000000000001
-0.0020000000000000018,0.086,-0.0030000000000000027,0.016999999999999994,0.006999999999999995,0.0,0.011,0.046,0.022999999999999986,-0.038000000000000006,0.018000000000000016,0.0,-0.021000000000000008,0.0,-0.02300000000000001,0.0,0.0,0.0,0.055999999999999994,0.175,0.010000000000000009,-0.011999999999999978
-0.015000000000000008,0.14100000000000001,-0.22299999999999995,-0.07400000000000002,0.025999999999999985,0.0,0.0010000000000000009,-0.03399999999999999,-0.34199999999999997,-0.08600000000000001,-0.010000000000000009,0.02,0.026000000000000013,-0.007000000000000011,-0.0020000000000000018,0.0,0.0,0.0,-0.02799999999999999,-0.057000000000000016,-0.02199999999999999,0.03600000000000002
-0.0010000000000000009,0.1,0.005999999999999983,-0.135,-0.06599999999999999,0.0,-0.257,-0.14000000000000004,0.011000000000000005,-0.11999999999999997,-0.14700000000000002,0.059,0.039,-0.02899999999999999,-0.033,0.0,0.0,0.0,-0.091,-0.06499999999999999,0.019999999999999997,0.199
-0.006000000000000003,0.146,-0.04800000000000001,-0.028000000000000004,0.28800000000000003,0.0,0.0020000000000000018,-0.041,-0.06100000000000001,-0.085,-0.015000000000000008,-0.01399999999999999,0.021000000000000008,0.026999999999999986,0.026000000000000006,0.0,0.0,0.0,-0.031000000000000007,0.04900000000000002,0.12099999999999997,-0.0010000000000000037
-0.00899999999999999,-0.255,-0.019999999999999997,-0.139,-0.06499999999999999,0.0,0.0020000000000000018,0.06799999999999999,0.018999999999999996,0.056999999999999995,-0.046999999999999986,-0.008999999999999998,-0.015999999999999993,-0.01900000000000001,-0.01100000000000001,0.0,0.0,0.0,-0.132,-0.04700000000000001,-0.008000000000000012,-0.018999999999999996
-0.0040000000000000036,-0.028000000000000018,0.026000000000000002,-0.05,-0.066,0.0,0.022,0.07200000000000001,-0.03999999999999998,0.03399999999999999,-0.02300000000000001,-0.012,-0.012,0.002999999999999997,-0.0040000000000000036,0.0,0.0,0.0,-0.03200000000000002,0.13799999999999996,0.13000000000000003,0.196
-0.002999999999999997,-0.0030000000000000027,-0.004999999999999999,0.10600000000000001,-0.030999999999999993,0.0,0.003999999999999998,0.15299999999999997,0.016000000000000004,-0.091,0.009999999999999981,-0.0010000000000000009,-0.0010000000000000009,-0.0020000000000000074,-0.0040000000000000036,0.0,0.0,0.0,0.037,0.21300000000000002,-0.0040000000000000036,-0.044
-0.003999999999999998,-0.02200000000000001,5.551115123125783e-18,0.147,0.02200000000000001,0.0,0.0050000000000000044,-0.08000000000000002,-0.041,0.10900000000000001,0.0010000000000000009,0.19499999999999998,0.099,0.020999999999999987,0.023999999999999987,0.0,0.0,0.0,0.06700000000000002,-0.012999999999999984,-0.050000000000000024,-0.13
-0.0029999999999999914,0.10999999999999999,0.003999999999999992,-0.07999999999999999,-0.06500000000000002,0.0,0.006000000000000005,-0.036,0.049,0.003999999999999992,-0.013000000000000012,-0.008000000000000007,-0.019000000000000006,0.0,-0.007000000000000006,0.0,0.0,0.0,-0.013000000000000006,0.25799999999999995,0.014000000000000023,0.14900000000000002
0.09,0.22600000000000003,-0.0010000000000000009,-0.0050000000000000044,-0.03899999999999999,0.0,0.01100000000000001,-0.05199999999999998,-0.028000000000000008,0.0030000000000000027,0.008000000000000007,-0.024000000000000004,-0.03800000000000001,-0.0010000000000000009,-0.004999999999999993,0.0,0.0,0.0,-0.024000000000000014,-0.004000000000000009,-0.0019999999999999905,0.23499999999999996
-0.0030000000000000027,0.048,-0.0010000000000000009,0.030000000000000016,0.045,0.0,0.0050000000000000044,0.052000000000000005,0.03099999999999999,-0.05800000000000001,0.008999999999999998,0.0,-0.0050000000000000044,-0.014000000000000002,-0.0020000000000000018,0.0,0.0,0.0,0.014999999999999996,0.152,0.007999999999999997,0.038000000000000006
0.0,0.042,-0.0050000000000000044,0.03800000000000001,0.07600000000000001,0.0,0.01200000000000001,0.09199999999999997,0.044999999999999984,-0.08299999999999999,0.015999999999999993,0.0,-0.017000000000000015,-0.017000000000000005,-0.011000000000000005,0.0,0.0,0.0,0.07700000000000003,0.083,0.0019999999999999905,-1.1102230246251566e-17
-0.0010000000000000009,0.03800000000000001,0.0029999999999999805,0.06399999999999999,0.041,0.0,0.0040000000000000036,0.042000000000000016,0.01499999999999998,-0.045,0.006000000000000005,-0.007000000000000006,-0.013000000000000012,-0.0020000000000000018,-0.003999999999999992,0.0,0.0,0.0,0.008999999999999998,0.14700000000000002,0.006999999999999995,0.046000000000000006
-0.0050000000000000044,0.316,0.006000000000000008,-0.0040000000000000036,-0.05700000000000003,0.0,0.015000000000000003,-0.045000000000000005,-0.0019999999999999905,0.018,-0.004999999999999993,-0.020000000000000007,-0.013000000000000012,-0.0019999999999999905,-5.551115123125783e-18,0.0,0.0,0.0,-0.026000000000000002,-0.10200000000000002,0.0010000000000000065,0.27499999999999997
-0.0030000000000000027,0.052000000000000005,-0.009000000000000003,0.044000000000000004,0.025,0.0,0.013000000000000001,0.055999999999999994,0.024999999999999988,-0.06700000000000002,0.012,0.0,0.0,-0.0030000000000000027,-0.010000000000000009,0.0,0.0,0.0,0.071,0.10200000000000001,0.010000000000000009,0.031999999999999994
5.551115123125783e-18,0.024999999999999994,0.0030000000000000027,0.039,0.017000000000000008,0.0,0.015000000000000013,0.07799999999999999,0.023,-0.03000000000000001,-0.014000000000000012,-0.015000000000000013,-0.0009999999999999953,-0.031999999999999994,-0.013000000000000012,0.0,0.0,0.0,0.019000000000000006,0.192,-0.0040000000000000036,0.048
-0.0030000000000000027,0.10899999999999999,-0.02099999999999999,-0.02300000000000001,0.33999999999999997,0.0,0.006000000000000005,-0.048000000000000015,-0.073,0.025000000000000005,-0.032,-0.023,0.0010000000000000009,-0.0009999999999999898,-0.02200000000000001,0.0,0.0,0.0,-0.03500000000000002,-0.11499999999999999,-0.04799999999999999,0.313
-0.006000000000000005,-0.142,-0.05700000000000001,-0.14500000000000002,0.04800000000000001,0.0,-0.015000000000000003,0.04499999999999999,-0.07600000000000003,-0.07999999999999999,-0.008000000000000002,-0.009000000000000008,-0.022000000000000002,-0.010000000000000004,-0.0009999999999999953,0.0,0.0,0.0,-0.05600000000000001,0.06499999999999999,-0.00699999999999999,-0.174
-0.0020000000000000018,-0.06,0.001999999999999998,-0.074,-0.04400000000000001,0.0,0.0020000000000000018,-0.066,-0.02000000000000001,-0.052000000000000005,-0.01100000000000001,-0.0029999999999999914,-0.027000000000000007,-0.0020000000000000018,-0.011,0.0,0.0,0.0,-0.082,-0.07200000000000001,-0.003999999999999994,-0.12400000000000003
0.026999999999999996,0.05899999999999998,0.0009999999999999898,-0.03199999999999999,0.32399999999999995,0.0,0.0030000000000000027,-0.02900000000000002,0.040999999999999995,0.0040000000000000036,-0.007000000000000006,-0.012,-0.01399999999999999,-0.008999999999999998,-0.018000000000000006,0.0,0.0,0.0,-0.03400000000000001,-0.05900000000000001,0.039000000000000014,0.066
-0.0020000000000000018,-0.10200000000000001,-0.003999999999999992,-0.06599999999999998,-0.062,0.0,0.0,-0.05900000000000001,-0.05700000000000001,-0.05800000000000001,-0.014000000000000002,-0.010000000000000009,-0.0050000000000000044,0.0010000000000000009,0.001999999999999996,0.0,0.0,0.0,-0.06999999999999999,-0.099,-0.0010000000000000009,-0.044000000000000025
-0.0040000000000000036,-0.06899999999999999,0.0009999999999999953,-0.028000000000000004,-0.051000000000000004,0.0,-0.035,-0.131,0.08399999999999999,-0.06900000000000002,-0.11399999999999999,-0.017999999999999988,-0.016000000000000004,-0.014000000000000002,-0.023000000000000003,0.0,0.0,0.0,0.0030000000000000027,-0.16099999999999998,-0.008999999999999998,0.0040000000000000036
0.003999999999999981,0.074,-0.016000000000000004,0.10300000000000001,0.11500000000000002,0.0,0.0009999999999999898,0.28300000000000003,-0.030999999999999993,0.209,0.0,-0.0040000000000000036,-0.02199999999999998,-0.014000000000000007,-0.024999999999999994,0.0,0.0,0.0,-0.095,-0.11800000000000002,-0.016999999999999987,-0.09700000000000003
0.0,-0.073,0.01499999999999999,0.07300000000000002,0.072,0.0,0.0040000000000000036,-0.121,-0.029000000000000005,0.14700000000000002,-0.015000000000000003,0.119,0.06299999999999999,0.03799999999999999,0.133,0.0,0.0,0.0,-0.013000000000000006,0.019999999999999983,-0.02400000000000001,-0.05900000000000001
-0.0030000000000000027,0.092,0.001999999999999996,-0.146,-0.06300000000000003,0.0,-0.276,-0.05,0.06200000000000002,-0.025,-0.052000000000000005,-0.028000000000000004,-0.017000000000000005,-0.016999999999999994,-0.016000000000000014,0.0,0.0,0.0,-0.16099999999999998,-0.11599999999999996,-0.012,0.17600000000000002
-0.005000000000000004,0.072,0.00800000000000001,-0.13199999999999998,-0.048000000000000015,0.0,-0.14,-0.14300000000000004,0.0020000000000000018,-0.035,-0.14100000000000001,-0.026000000000000002,-0.027000000000000003,-0.0029999999999999914,-0.02400000000000002,0.0,0.0,0.0,-0.205,-0.03599999999999999,0.02,0.213
-0.0040000000000000036,0.046999999999999965,-0.01399999999999999,0.020999999999999998,0.06800000000000002,0.0,0.006999999999999984,0.041,0.02100000000000002,-0.037,0.011,-0.0010000000000000009,-0.016000000000000014,-0.0040000000000000036,-0.014000000000000002,0.0,0.0,0.0,0.027000000000000003,0.08700000000000001,0.010000000000000009,0.09999999999999999
-0.0030000000000000027,0.10699999999999998,0.0010000000000000009,-0.03499999999999999,0.11700000000000003,0.0,0.013000000000000001,-0.017000000000000005,0.123,0.007999999999999997,-0.0020000000000000018,-0.020999999999999998,-0.010000000000000009,-0.008999999999999998,0.001000000000000012,0.0,0.0,0.0,-0.02400000000000002,-0.028999999999999998,0.009999999999999986,0.11999999999999997
-0.001999999999999996,0.24099999999999996,0.019000000000000017,-0.056999999999999995,0.148,0.0,0.011,-0.03399999999999999,-0.005000000000000016,-0.054000000000000006,-0.015999999999999997,0.014000000000000002,0.004999999999999993,0.006000000000000005,-0.003000000000000014,0.0,0.0,0.0,-0.007000000000000001,0.017000000000000005,0.05199999999999999,0.014999999999999986
-0.0030000000000000027,0.174,-0.014000000000000002,0.020999999999999998,0.009000000000000003,0.0,0.011,0.0010000000000000009,0.038,-0.05700000000000001,-0.005999999999999994,-0.01100000000000001,-0.0020000000000000018,-0.011999999999999988,-0.011,0.0,0.0,0.0,0.03600000000000001,0.1,-0.0020000000000000018,0.07799999999999999
-0.006000000000000005,0.248,-0.07500000000000001,-0.07300000000000001,-0.05699999999999998,0.0,0.011999999999999988,-0.049,-0.04699999999999998,0.0020000000000000018,-0.016999999999999998,-0.017000000000000015,-0.0020000000000000018,0.010000000000000004,0.018999999999999982,0.0,0.0,0.0,0.028999999999999998,0.302,0.148,-0.07699999999999999
-0.0010000000000000009,-0.24100000000000002,-0.012000000000000007,-0.096,-0.04,0.0,0.0050000000000000044,0.066,0.0030000000000000027,-0.009000000000000003,-0.11400000000000002,-0.004000000000000002,-0.020999999999999998,-0.041,-0.015999999999999997,0.0,0.0,0.0,-0.07700000000000001,-0.018000000000000016,-0.003999999999999992,-0.030000000000000016
0.0,-0.01499999999999999,0.010000000000000004,-0.06600000000000002,-0.08299999999999999,0.0,0.0010000000000000009,-0.06500000000000002,-0.025,-0.038,-0.0050000000000000044,-0.021000000000000008,-0.005000000000000003,-0.033999999999999996,0.003999999999999998,0.0,0.0,0.0,-0.051000000000000004,-0.06799999999999999,-0.007999999999999998,-0.181
-0.003999999999999998,0.011,0.0030000000000000027,-0.01200000000000001,0.08600000000000002,0.0,0.013000000000000001,0.07899999999999997,0.017999999999999995,-0.046,0.013000000000000001,-0.015000000000000013,-0.0010000000000000009,0.0,0.0019999999999999853,0.0,0.0,0.0,0.017000000000000015,0.12399999999999997,0.0030000000000000027,0.05900000000000002
-0.006999999999999995,0.024,-0.03500000000000001,-0.044,0.406,0.0,0.0020000000000000018,-0.026999999999999996,-0.051000000000000004,0.03499999999999999,-0.044000000000000004,-0.016999999999999998,0.0030000000000000027,-0.006000000000000005,0.007999999999999997,0.0,0.0,0.0,-0.03399999999999999,-0.098,0.06,0.175
-0.0040000000000000036,-0.097,0.015000000000000003,0.079,-0.007999999999999993,0.0,0.0030000000000000027,-0.10400000000000001,0.029999999999999992,0.20099999999999998,-0.004000000000000009,0.146,0.03100000000000002,0.077,-0.0020000000000000018,0.0,0.0,0.0,0.099,0.0029999999999999914,-0.019000000000000006,-0.096
-0.0020000000000000018,0.197,0.012,0.017000000000000015,-0.010000000000000009,0.0,0.0030000000000000027,-0.022000000000000002,0.09599999999999999,0.003999999999999992,-0.01100000000000001,-0.04299999999999998,-0.041000000000000016,0.0030000000000000027,0.0050000000000000044,0.0,0.0,0.0,-0.03299999999999999,0.03899999999999998,-0.001000000000000012,0.137
-0.0010000000000000009,0.05700000000000001,-0.003,-0.098,-0.06800000000000002,0.0,-0.196,-0.123,0.026000000000000006,-0.081,-0.06399999999999999,0.014000000000000002,0.01899999999999999,-0.01900000000000001,-0.016000000000000007,0.0,0.0,0.0,-0.06999999999999999,-0.10500000000000001,0.014999999999999994,0.06300000000000001
-0.0020000000000000018,0.02400000000000001,-0.013000000000000006,0.024,0.03600000000000002,0.0,0.009999999999999976,0.11299999999999999,0.04299999999999999,-0.04199999999999998,0.022,-0.0020000000000000018,-0.0030000000000000027,0.0040000000000000036,-0.024000000000000028,0.0,0.0,0.0,0.05800000000000001,0.131,-0.0040000000000000036,-0.025
-0.0030000000000000027,-0.145,-0.015999999999999997,-0.06699999999999999,-0.063,0.0,0.0,-0.03999999999999999,-0.004000000000000002,-0.06599999999999999,-0.012999999999999994,-0.005999999999999994,-0.008000000000000005,-0.0020000000000000018,-0.022000000000000002,0.0,0.0,0.0,-0.019000000000000017,-0.067,-0.003999999999999998,-0.10500000000000001
-0.004999999999999999,0.253,-0.006,-0.05900000000000001,-0.06999999999999999,0.0,0.01100000000000001,0.096,0.007999999999999974,0.013000000000000001,0.03199999999999999,-0.009999999999999998,-0.014000000000000002,-0.014000000000000002,0.0010000000000000009,0.0,0.0,0.0,-0.018000000000000016,-0.031000000000000007,0.05700000000000001,0.10600000000000001
-0.0020000000000000005,-0.13199999999999998,-0.014000000000000007,-0.061,-0.072,0.0,0.0040000000000000036,-0.03899999999999999,0.035,-0.046,-0.010999999999999998,-0.030000000000000006,-0.029000000000000015,-0.0010000000000000009,0.0,0.0,0.0,0.0,-0.049,-0.05800000000000001,-0.0010000000000000009,-0.144
-0.004000000000000002,0.07200000000000002,0.0019999999999999905,-0.008999999999999998,-0.04500000000000001,0.0,-0.251,-0.101,0.0019999999999999905,-0.04,-0.06799999999999998,-0.019000000000000006,-0.01200000000000001,-0.018000000000000006,0.0020000000000000018,0.0,0.0,0.0,-0.142,-0.07499999999999998,-0.020999999999999998,0.077
